countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
1001,Autauga County ,AL,55869,594.44,93.98593634344928,10641,13251,158,163,4506.0,7245.0,22.3,30.5,4504.0,7151.0,22.8,32.7,2392.0,3263.0,40.4,52.0,21129.0,23725.0,37.8,42.5,19792.0,21849.0,46.1,50.9,5920.0,6270.0,66.3,70.3,2610,5,40.15,26.4
1003,Baldwin County ,AL,223234,1589.78,140.4181710676949,38413,50313,591,608,25344.0,36335.0,25.0,32.9,25313.0,35884.0,25.4,34.4,15897.0,19714.0,42.4,51.1,104789.0,110482.0,46.9,49.5,99681.0,104180.0,56.7,59.3,37483.0,38549.0,80.0,82.3,11900,17,48.2,28.95
1005,Barbour County ,AL,24686,884.88,27.897568031823525,3719,5054,81,83,1864.0,3259.0,18.8,30.2,1862.0,3229.0,19.1,31.6,1273.0,1912.0,37.6,55.2,10222.0,10790.0,41.4,43.7,9741.0,10210.0,49.7,52.1,3387.0,3466.0,69.7,71.3,1335,2,42.55,24.5
1007,Bibb County ,AL,22394,622.58,35.969674579973656,4388,5795,95,95,1538.0,2340.0,22.0,30.9,1536.0,2314.0,22.3,32.4,945.0,1257.0,42.3,55.4,7237.0,7567.0,32.3,33.8,6885.0,7147.0,38.6,40.1,2233.0,2271.0,59.8,60.8,1407,0,33.05,26.45
1009,Blount County ,AL,57826,644.78,89.6833028319737,10904,13427,193,204,3506.0,5465.0,21.3,30.7,3504.0,5429.0,21.7,32.0,2226.0,2989.0,39.3,51.8,16919.0,17816.0,29.3,30.8,16175.0,16940.0,36.3,38.0,5663.0,5775.0,52.4,53.4,2523,11,30.05,26.0
1011,Bullock County ,AL,10101,622.81,16.218429376535383,1538,2149,46,46,962.0,1405.0,21.3,27.3,960.0,1383.0,21.7,29.0,542.0,684.0,41.6,50.7,4718.0,5147.0,46.7,51.0,4416.0,4764.0,55.2,59.6,1304.0,1349.0,76.2,78.8,611,0,48.85,24.3
1013,Butler County ,AL,19448,776.83,25.0350784598947,3480,4519,102,106,1463.0,2197.0,21.1,29.5,1463.0,2187.0,21.5,31.1,923.0,1191.0,36.1,45.5,7150.0,7451.0,36.8,38.3,6799.0,7039.0,44.8,46.4,2554.0,2616.0,63.1,64.6,1039,4,37.55,25.3
1015,Calhoun County ,AL,113605,605.87,187.5072210210111,22737,28519,523,544,11970.0,17221.0,24.5,33.2,11962.0,17116.0,24.9,34.7,7151.0,9074.0,44.3,55.6,50226.0,51906.0,44.2,45.7,48005.0,49308.0,53.9,55.3,16146.0,16329.0,78.6,79.5,5782,21,44.95,28.85
1017,Chambers County ,AL,33254,596.53,55.745729468761006,5849,7882,143,147,2413.0,3431.0,25.5,34.0,2413.0,3409.0,25.9,35.5,1475.0,1848.0,43.6,54.6,9695.0,10088.0,29.2,30.3,9307.0,9602.0,35.3,36.5,3381.0,3385.0,50.3,50.4,2033,4,29.75,29.75
1019,Cherokee County ,AL,26196,553.7,47.31081813256276,3243,4529,64,67,1976.0,2747.0,25.8,35.0,1976.0,2732.0,26.0,35.9,1313.0,1654.0,40.1,51.4,7804.0,7851.0,29.8,30.0,7595.0,7601.0,35.7,35.8,3271.0,3216.0,53.1,52.2,1286,3,29.9,30.4
1021,Chilton County ,AL,44428,692.85,64.12354766543984,7177,9409,172,179,2937.0,4619.0,20.3,29.4,2934.0,4586.0,20.6,31.1,1849.0,2537.0,37.9,51.0,15024.0,15703.0,33.8,35.3,14234.0,14738.0,42.1,43.6,4881.0,4970.0,64.2,65.4,2232,7,34.55,24.85
1023,Choctaw County ,AL,12589,913.5,13.781061850027367,957,1603,30,31,1927.0,2709.0,25.3,33.5,1926.0,2693.0,25.7,34.7,1200.0,1534.0,42.4,53.1,7771.0,8077.0,61.7,64.2,7507.0,7759.0,74.3,76.8,2829.0,2891.0,95.0,95.0,646,1,62.95,29.4
1025,Clarke County ,AL,23622,1238.47,19.07353428020057,4870,6415,87,89,2621.0,3844.0,23.9,32.6,2621.0,3827.0,24.4,34.4,1633.0,2092.0,43.6,54.9,11304.0,11788.0,47.9,49.9,10757.0,11134.0,57.9,59.9,3742.0,3813.0,77.3,78.7,1545,2,48.9,28.25
1027,Clay County ,AL,13235,603.96,21.913702894231406,2540,3620,69,71,1085.0,1497.0,20.8,27.7,1084.0,1488.0,21.0,28.7,651.0,795.0,35.6,42.2,5332.0,5405.0,40.3,40.8,5150.0,5178.0,48.7,49.0,1829.0,1882.0,65.7,67.6,1080,2,40.55,24.25
1029,Cleburne County ,AL,14910,560.1,26.62024638457418,2572,3126,60,62,1084.0,1351.0,25.1,32.4,1083.0,1344.0,25.4,33.5,676.0,772.0,40.0,49.8,4418.0,4175.0,29.6,28.0,4272.0,4009.0,37.0,34.7,1692.0,1549.0,56.2,51.5,554,2,28.8,28.75
1031,Coffee County ,AL,52342,678.97,77.09029854043625,9489,12194,194,201,3982.0,6059.0,21.1,25.3,3974.0,6012.0,21.5,26.7,2750.0,3578.0,42.3,50.6,19436.0,23954.0,37.1,45.8,18525.0,22506.0,46.4,56.3,6504.0,7067.0,72.0,78.3,2705,7,41.45,23.200000000000003
1033,Colbert County ,AL,55241,592.62,93.21487631197057,9441,14225,212,217,6050.0,8927.0,25.1,34.5,6049.0,8851.0,25.5,36.2,3758.0,4771.0,44.4,55.7,24973.0,25890.0,45.2,46.9,23744.0,24444.0,54.4,56.0,8469.0,8567.0,76.5,77.4,4784,5,46.05,29.8
1035,Conecuh County ,AL,12067,850.16,14.19379881434083,1946,2612,62,63,943.0,1448.0,20.2,28.3,943.0,1441.0,20.5,29.5,575.0,800.0,32.4,43.2,4788.0,5118.0,39.7,42.4,4590.0,4887.0,47.8,50.9,1777.0,1852.0,62.7,65.4,666,1,41.05,24.25
1037,Coosa County ,AL,10663,650.93,16.381177699599036,1884,2601,48,49,1091.0,1555.0,27.5,36.7,1091.0,1549.0,27.8,37.8,708.0,892.0,43.5,53.5,4044.0,4233.0,37.9,39.7,3919.0,4094.0,44.0,45.9,1628.0,1667.0,63.4,64.9,717,1,38.8,32.1
1039,Covington County ,AL,37049,1030.46,35.953845855249114,7026,8579,197,203,2716.0,3994.0,21.0,28.9,2716.0,3982.0,21.3,30.1,1825.0,2400.0,35.7,46.1,13279.0,13803.0,35.8,37.3,12778.0,13219.0,44.2,45.8,5117.0,5210.0,64.6,65.8,1553,6,36.55,24.95
1041,Crenshaw County ,AL,13772,608.84,22.62006438473162,2635,3383,79,81,975.0,1412.0,22.6,30.6,974.0,1404.0,22.9,31.9,611.0,801.0,36.7,47.1,4417.0,4621.0,32.1,33.6,4249.0,4404.0,39.9,41.4,1664.0,1700.0,62.3,63.6,748,2,32.85,26.6
1043,Cullman County ,AL,83768,734.84,113.99488323988895,16380,21540,307,319,7596.0,10700.0,25.7,34.1,7589.0,10640.0,26.0,35.4,4893.0,6108.0,45.2,55.6,30247.0,31343.0,36.1,37.4,29156.0,30070.0,44.9,46.3,10829.0,10985.0,68.8,69.8,5160,12,36.75,29.9
1045,Dale County ,AL,49172,561.15,87.62719415486056,9110,11374,193,200,3818.0,5706.0,15.7,25.1,3816.0,5675.0,15.9,26.1,2543.0,3402.0,39.4,54.4,24806.0,22766.0,50.4,46.3,23971.0,21704.0,63.1,57.1,6455.0,6256.0,75.9,73.6,2264,7,48.349999999999994,20.4
1047,Dallas County ,AL,37196,978.7,38.00551752324512,5339,7314,211,218,3916.0,5817.0,26.2,35.8,3916.0,5775.0,26.7,37.8,2094.0,2770.0,42.8,54.9,15491.0,16266.0,41.6,43.7,14668.0,15287.0,51.4,53.6,4892.0,5049.0,69.7,71.9,1975,7,42.650000000000006,31.0
1049,DeKalb County ,AL,71513,777.09,92.0266635782213,13202,16720,275,287,5239.0,7681.0,23.9,32.7,5235.0,7634.0,24.3,34.2,3234.0,4093.0,44.0,54.6,22549.0,23485.0,31.5,32.8,21540.0,22322.0,39.6,41.0,7346.0,7503.0,58.3,59.5,3518,12,32.15,28.3
1051,Elmore County ,AL,81209,618.49,131.30204207020324,16117,20438,296,302,6566.0,10669.0,20.0,29.4,6559.0,10555.0,20.3,30.7,3798.0,5150.0,36.9,48.2,33845.0,36303.0,41.7,44.7,32292.0,34358.0,51.2,54.5,10305.0,10677.0,81.4,84.4,4321,6,43.2,24.7
1053,Escambia County ,AL,36633,945.08,38.761797943031276,6984,9199,147,151,2686.0,3900.0,22.1,30.1,2685.0,3883.0,22.4,31.3,1795.0,2258.0,38.5,47.4,12454.0,12956.0,34.0,35.4,11996.0,12419.0,42.2,43.7,4664.0,4762.0,69.7,71.2,2215,4,34.7,26.1
1055,Etowah County ,AL,102268,534.99,191.1587132469766,20183,25674,526,534,9884.0,14043.0,25.7,34.3,9877.0,13960.0,26.1,35.8,6250.0,7818.0,45.4,56.1,39499.0,40986.0,38.6,40.1,37857.0,39019.0,47.0,48.5,13753.0,13939.0,69.5,70.4,5491,8,39.35,30.0
1057,Fayette County ,AL,16302,627.66,25.972660357518404,3347,4161,86,86,1183.0,1754.0,22.9,31.5,1183.0,1745.0,23.2,32.8,757.0,1011.0,36.3,47.5,5315.0,5569.0,32.6,34.2,5101.0,5322.0,39.6,41.4,2087.0,2129.0,58.9,60.1,814,0,33.400000000000006,27.2
1059,Franklin County ,AL,31362,633.82,49.48092518380612,6422,8565,108,116,2900.0,4070.0,23.3,30.5,2900.0,4052.0,23.6,31.9,1778.0,2254.0,42.4,53.0,12847.0,13337.0,41.0,42.5,12278.0,12699.0,52.0,53.8,4190.0,4254.0,78.0,79.2,2143,8,41.75,26.9
1061,Geneva County ,AL,26271,574.41,45.7356243797984,4696,5552,137,141,2102.0,3138.0,22.5,30.3,2101.0,3126.0,22.8,31.2,1448.0,1959.0,37.8,49.5,9495.0,10347.0,36.1,39.4,9229.0,10004.0,45.0,48.8,3827.0,3959.0,70.6,73.0,856,4,37.75,26.4
