countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
1001,Autauga County ,AL,55869,594.44,93.98593634344928,6907,13251,107,163,,7245.0,,30.5,,7151.0,,32.7,,3263.0,,52.0,9188,23725,16.4,42.5,9157,21849,21.3,50.9,3841,6270,43.0,70.3,6344,56,29.45,
1003,Baldwin County ,AL,223234,1589.78,140.4181710676949,20966,50313,306,608,,36335.0,,32.9,,35884.0,,34.4,,19714.0,,51.1,45881,110482,20.6,49.5,45764,104180,26.0,59.3,24031,38549,51.3,82.3,29347,302,35.05,
1005,Barbour County ,AL,24686,884.88,27.897568031823525,2302,5054,56,83,,3259.0,,30.2,,3229.0,,31.6,,1912.0,,55.2,3925,10790,15.9,43.7,3919,10210,20.0,52.1,2266,3466,46.6,71.3,2752,27,29.8,
1007,Bibb County ,AL,22394,622.58,35.969674579973656,2596,5795,63,95,,2340.0,,30.9,,2314.0,,32.4,,1257.0,,55.4,3121,7567,13.9,33.8,3112,7147,17.4,40.1,1586,2271,42.5,60.8,3199,32,23.849999999999998,
1009,Blount County ,AL,57826,644.78,89.6833028319737,6616,13427,135,204,,5465.0,,30.7,,5429.0,,32.0,,2989.0,,51.8,6846,17816,11.8,30.8,6833,16940,15.3,38.0,3619,5775,33.5,53.4,6811,69,21.3,
1011,Bullock County ,AL,10101,622.81,16.218429376535383,1230,2149,41,46,,1405.0,,27.3,,1383.0,,29.0,,684.0,,50.7,2309,5147,22.9,51.0,2303,4764,28.8,59.6,859,1349,50.2,78.8,919,5,36.95,
1013,Butler County ,AL,19448,776.83,25.0350784598947,2154,4519,69,106,,2197.0,,29.5,,2187.0,,31.1,,1191.0,,45.5,3604,7451,18.5,38.3,3596,7039,23.7,46.4,1829,2616,45.2,64.6,2365,37,28.4,
1015,Calhoun County ,AL,113605,605.87,187.5072210210111,14447,28519,312,544,,17221.0,,33.2,,17116.0,,34.7,,9074.0,,55.6,20705,51906,18.2,45.7,20669,49308,23.2,55.3,9914,16329,48.3,79.5,14072,232,31.950000000000003,
1017,Chambers County ,AL,33254,596.53,55.745729468761006,3544,7882,123,147,,3431.0,,34.0,,3409.0,,35.5,,1848.0,,54.6,4951,10088,14.9,30.3,4942,9602,18.8,36.5,2518,3385,37.5,50.4,4338,24,22.6,
1019,Cherokee County ,AL,26196,553.7,47.31081813256276,1837,4529,45,67,,2747.0,,35.0,,2732.0,,35.9,,1654.0,,51.4,4019,7851,15.3,30.0,4013,7601,18.9,35.8,2343,3216,38.0,52.2,2692,22,22.65,
